order_id,cucumbers,tomatoes,onions,carrots,beef,pork,chicken,bacon,oranges,apples,avocado,mango,cabbage,cheese,individual_id,catering_id,ordered_datetime,packed_date_time,dispatched_date_time,delivered_date_time,status
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,2021-04-24T14:54:26,,,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,2021-04-24T14:54:26,,,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,2021-04-24T14:54:26,,,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,2021-04-24T14:54:26,,,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,2021-04-24T14:54:26,,,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,4
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:54:26,,,,0
37,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404211032,1,2021-04-24T14:55:30,2021-04-24T14:55:30,,,4
38,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404218523,1,2021-04-24T14:55:31,,,,0
39,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404219350,1,2021-04-24T14:55:31,,2021-04-24T14:55:31,2021-04-24T14:55:31,3
40,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404211881,1,2021-04-24T14:55:31,,2021-04-24T14:55:31,,2
41,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404211538,1,2021-04-24T14:55:31,,2021-04-24T14:55:31,,2
42,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404216431,1,2021-04-24T14:55:31,,,,0
43,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404217840,1,2021-04-24T14:55:31,,,,0
44,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404217234,1,2021-04-24T14:55:31,,,,0
45,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404218732,1,2021-04-24T14:55:31,,,,4
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,2021-04-24T14:55:31,,,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,2021-04-24T14:55:31,,,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,2021-04-24T14:55:31,,,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,2021-04-24T14:55:31,,,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,2021-04-24T14:55:31,,,1
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:31,,,,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,4
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,4,2021-04-24T14:55:32,,,,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:15,2021-04-24T15:09:15,,,1
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:15,2021-04-24T15:09:16,,,1
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:16,2021-04-24T15:09:16,,,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:16,2021-04-24T15:09:16,,,1
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:16,2021-04-24T15:09:16,,,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:16,,,,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:16,,,,0
